time,open,high,low,close,tick_volume,spread,real_volume
2023-07-10 16:45:00,0.61864,0.61961,0.61861,0.61931,925,6,0
2023-07-10 17:00:00,0.61933,0.61971,0.61894,0.61954,780,4,0
2023-07-10 17:15:00,0.61954,0.61963,0.61905,0.6192,719,5,0
2023-07-10 17:30:00,0.6192,0.61926,0.6183,0.61857,712,5,0
2023-07-10 17:45:00,0.61855,0.61944,0.61854,0.61936,598,6,0
2023-07-10 18:00:00,0.61936,0.61982,0.61925,0.61937,634,6,0
2023-07-10 18:15:00,0.61938,0.61994,0.61925,0.6198,514,6,0
2023-07-10 18:30:00,0.61979,0.62051,0.6197,0.6203,498,6,0
2023-07-10 18:45:00,0.62031,0.62077,0.62008,0.62056,474,5,0
2023-07-10 19:00:00,0.62052,0.62061,0.6202,0.62056,321,6,0
2023-07-10 19:15:00,0.62055,0.62072,0.6205,0.6206,210,5,0
2023-07-10 19:30:00,0.62061,0.62086,0.62061,0.62069,291,5,0
2023-07-10 19:45:00,0.62068,0.62114,0.62064,0.6211,247,5,0
2023-07-10 20:00:00,0.6211,0.62139,0.6211,0.62125,313,0,0
2023-07-10 20:15:00,0.62125,0.62153,0.62118,0.62138,317,0,0
2023-07-10 20:30:00,0.62138,0.62179,0.62138,0.62173,338,0,0
2023-07-10 20:45:00,0.62173,0.62181,0.62159,0.62168,266,0,0
2023-07-10 21:00:00,0.62168,0.62175,0.62131,0.62158,303,0,0
2023-07-10 21:15:00,0.62159,0.62171,0.62138,0.62157,186,0,0
2023-07-10 21:30:00,0.62157,0.62176,0.62141,0.62147,238,0,0
2023-07-10 21:45:00,0.62147,0.62171,0.62143,0.62152,208,0,0
2023-07-10 22:00:00,0.6215,0.62163,0.62139,0.62148,332,0,0
2023-07-10 22:15:00,0.62149,0.62153,0.6212,0.62126,211,0,0
2023-07-10 22:30:00,0.62127,0.62142,0.62123,0.62129,201,0,0
2023-07-10 22:45:00,0.6213,0.62137,0.62113,0.62119,216,0,0
2023-07-10 23:00:00,0.62119,0.62127,0.62106,0.62124,326,1,0
2023-07-10 23:15:00,0.62123,0.62128,0.62101,0.62104,159,2,0
2023-07-10 23:30:00,0.62101,0.62116,0.62091,0.62114,205,2,0
2023-07-10 23:45:00,0.62114,0.62115,0.62085,0.62085,113,2,0
2023-07-11 00:00:00,0.62072,0.62092,0.62021,0.62065,41,18,0
2023-07-11 00:15:00,0.62066,0.6213,0.62011,0.62092,148,10,0
2023-07-11 00:30:00,0.62092,0.62115,0.62075,0.62091,76,20,0
2023-07-11 00:45:00,0.62091,0.6211,0.62076,0.62084,91,20,0
2023-07-11 01:00:00,0.62083,0.62121,0.62083,0.62118,120,5,0
2023-07-11 01:15:00,0.62118,0.62123,0.62105,0.62109,177,2,0
2023-07-11 01:30:00,0.6211,0.62113,0.62075,0.62105,165,2,0
2023-07-11 01:45:00,0.62105,0.6213,0.62095,0.62097,296,2,0
2023-07-11 02:00:00,0.62091,0.62113,0.62072,0.62073,156,0,0
2023-07-11 02:15:00,0.62072,0.62084,0.62055,0.62075,139,0,0
2023-07-11 02:30:00,0.62074,0.62079,0.62052,0.62057,157,0,0
2023-07-11 02:45:00,0.62058,0.62082,0.62037,0.62057,201,0,0
2023-07-11 03:00:00,0.62057,0.62094,0.62015,0.62094,542,0,0
2023-07-11 03:15:00,0.62094,0.62173,0.62094,0.62162,525,0,0
2023-07-11 03:30:00,0.62161,0.62181,0.62144,0.62179,501,0,0
2023-07-11 03:45:00,0.6218,0.6219,0.62157,0.62171,451,0,0
2023-07-11 04:00:00,0.62171,0.62237,0.62165,0.62192,603,0,0
2023-07-11 04:15:00,0.62193,0.6221,0.62172,0.62189,356,0,0
2023-07-11 04:30:00,0.62188,0.6222,0.62123,0.62158,591,0,0
2023-07-11 04:45:00,0.62158,0.62177,0.62135,0.62153,377,0,0
2023-07-11 05:00:00,0.62153,0.62156,0.62123,0.62148,574,0,0
2023-07-11 05:15:00,0.62149,0.62195,0.62145,0.62182,331,0,0
2023-07-11 05:30:00,0.62181,0.62211,0.62166,0.62186,575,0,0
2023-07-11 05:45:00,0.62183,0.62236,0.62171,0.62231,608,0,0
2023-07-11 06:00:00,0.62229,0.62246,0.62172,0.62196,527,0,0
2023-07-11 06:15:00,0.62196,0.62207,0.62147,0.62181,390,0,0
2023-07-11 06:30:00,0.62178,0.62187,0.62152,0.62159,419,0,0
2023-07-11 06:45:00,0.62159,0.62195,0.62149,0.62179,247,0,0
2023-07-11 07:00:00,0.62176,0.62199,0.62163,0.62181,374,6,0
2023-07-11 07:15:00,0.62182,0.62199,0.6215,0.62168,376,6,0
2023-07-11 07:30:00,0.62168,0.62191,0.62133,0.62169,455,6,0
2023-07-11 07:45:00,0.62168,0.62171,0.62107,0.62141,316,6,0
2023-07-11 08:00:00,0.62138,0.62168,0.62122,0.62144,459,6,0
2023-07-11 08:15:00,0.62145,0.62153,0.62072,0.62082,456,6,0
2023-07-11 08:30:00,0.62083,0.62126,0.62072,0.62081,441,6,0
2023-07-11 08:45:00,0.62081,0.62084,0.62039,0.62058,423,6,0
2023-07-11 09:00:00,0.62056,0.62079,0.61987,0.62006,788,6,0
2023-07-11 09:15:00,0.62008,0.62087,0.61998,0.62066,644,6,0
2023-07-11 09:30:00,0.62066,0.62109,0.62017,0.62073,639,4,0
2023-07-11 09:45:00,0.62075,0.6213,0.62057,0.62123,576,6,0
2023-07-11 10:00:00,0.62123,0.62134,0.61967,0.61968,731,6,0
2023-07-11 10:15:00,0.61969,0.61987,0.61938,0.61974,621,6,0
2023-07-11 10:30:00,0.61974,0.62004,0.61941,0.61979,569,6,0
2023-07-11 10:45:00,0.6198,0.61991,0.61921,0.61928,543,6,0
2023-07-11 11:00:00,0.61928,0.61989,0.61913,0.61966,490,6,0
2023-07-11 11:15:00,0.61968,0.61983,0.61916,0.61917,459,6,0
2023-07-11 11:30:00,0.61916,0.61932,0.61844,0.61857,617,6,0
2023-07-11 11:45:00,0.61857,0.61869,0.61834,0.6185,413,6,0
2023-07-11 12:00:00,0.61849,0.61876,0.61835,0.61846,491,6,0
2023-07-11 12:15:00,0.61847,0.61867,0.61821,0.6183,432,6,0
2023-07-11 12:30:00,0.6183,0.61871,0.6182,0.61851,567,6,0
2023-07-11 12:45:00,0.6185,0.61882,0.61845,0.61875,337,6,0
2023-07-11 13:00:00,0.61874,0.61939,0.61868,0.61935,379,6,0
2023-07-11 13:15:00,0.61935,0.6196,0.61924,0.61948,341,6,0
2023-07-11 13:30:00,0.61948,0.6196,0.61881,0.61886,473,5,0
2023-07-11 13:45:00,0.61885,0.61895,0.61827,0.61834,452,6,0
2023-07-11 14:00:00,0.61833,0.61837,0.6179,0.61822,528,6,0
2023-07-11 14:15:00,0.61822,0.61885,0.61818,0.61878,325,6,0
2023-07-11 14:30:00,0.61878,0.61895,0.61795,0.61795,403,6,0
2023-07-11 14:45:00,0.61796,0.6183,0.61762,0.61829,441,6,0
2023-07-11 15:00:00,0.61828,0.6188,0.61827,0.61834,603,6,0
2023-07-11 15:15:00,0.61833,0.61862,0.6178,0.61811,591,6,0
2023-07-11 15:30:00,0.61809,0.61824,0.61752,0.61795,577,6,0
2023-07-11 15:45:00,0.61796,0.61804,0.61739,0.61766,617,6,0
2023-07-11 16:00:00,0.61767,0.61801,0.61743,0.61779,719,6,0
2023-07-11 16:15:00,0.61776,0.61786,0.61702,0.61771,564,6,0
2023-07-11 16:30:00,0.6177,0.6181,0.61668,0.61669,788,6,0
2023-07-11 16:45:00,0.6167,0.61741,0.61668,0.61719,625,6,0
2023-07-11 17:00:00,0.61721,0.61749,0.61672,0.61725,707,6,0
2023-07-11 17:15:00,0.61729,0.61811,0.61718,0.61804,509,6,0
2023-07-11 17:30:00,0.61805,0.61826,0.61776,0.61809,634,6,0
2023-07-11 17:45:00,0.6181,0.61847,0.61757,0.61815,740,6,0
2023-07-11 18:00:00,0.61815,0.61823,0.61748,0.6179,519,6,0
2023-07-11 18:15:00,0.6179,0.61793,0.6174,0.61765,294,0,0
2023-07-11 18:30:00,0.61766,0.61808,0.61748,0.61787,328,4,0
2023-07-11 18:45:00,0.61786,0.61799,0.61731,0.6179,418,6,0
2023-07-11 19:00:00,0.61792,0.61821,0.61785,0.61811,393,6,0
2023-07-11 19:15:00,0.61811,0.61821,0.61803,0.61808,266,6,0
2023-07-11 19:30:00,0.6181,0.61851,0.61805,0.61848,303,4,0
2023-07-11 19:45:00,0.61849,0.61885,0.61837,0.61882,307,4,0
2023-07-11 20:00:00,0.61884,0.61926,0.61884,0.61902,400,0,0
2023-07-11 20:15:00,0.61902,0.61923,0.61885,0.6191,230,0,0
2023-07-11 20:30:00,0.61911,0.61928,0.61904,0.61909,239,0,0
2023-07-11 20:45:00,0.61909,0.61909,0.61879,0.61892,251,0,0
2023-07-11 21:00:00,0.61893,0.61924,0.61893,0.61895,248,0,0
2023-07-11 21:15:00,0.61896,0.61896,0.61855,0.61856,316,0,0
2023-07-11 21:30:00,0.61856,0.61899,0.61848,0.61898,278,0,0
2023-07-11 21:45:00,0.61898,0.61963,0.61894,0.61953,329,0,0
2023-07-11 22:00:00,0.61951,0.61978,0.6194,0.61953,323,0,0
2023-07-11 22:15:00,0.61952,0.61977,0.61949,0.6197,167,0,0
2023-07-11 22:30:00,0.61968,0.61976,0.61949,0.61972,162,0,0
2023-07-11 22:45:00,0.61972,0.61985,0.61955,0.61961,236,0,0
2023-07-11 23:00:00,0.61962,0.61984,0.61956,0.61968,130,1,0
2023-07-11 23:15:00,0.61967,0.61973,0.61958,0.61966,104,2,0
2023-07-11 23:30:00,0.61965,0.61983,0.6194,0.61954,113,2,0
2023-07-11 23:45:00,0.6196,0.61992,0.61959,0.61978,167,2,0
2023-07-12 00:00:00,0.61969,0.62001,0.61799,0.6191,79,29,0
2023-07-12 00:15:00,0.6195,0.61959,0.6192,0.61924,75,20,0
2023-07-12 00:30:00,0.61949,0.61955,0.61927,0.61946,155,20,0
2023-07-12 00:45:00,0.61943,0.61963,0.61923,0.61932,129,20,0
2023-07-12 01:00:00,0.61939,0.61971,0.61939,0.61971,144,2,0
2023-07-12 01:15:00,0.61971,0.61991,0.61953,0.61955,180,2,0
2023-07-12 01:30:00,0.61955,0.61979,0.61927,0.61956,191,2,0
2023-07-12 01:45:00,0.61958,0.61981,0.61934,0.61948,240,2,0
2023-07-12 02:00:00,0.61949,0.62054,0.61949,0.62007,189,0,0
2023-07-12 02:15:00,0.62006,0.62029,0.61978,0.61984,162,0,0
2023-07-12 02:30:00,0.61984,0.62027,0.61983,0.62026,191,0,0
2023-07-12 02:45:00,0.62027,0.6203,0.61983,0.61989,239,0,0
2023-07-12 03:00:00,0.61986,0.61993,0.61948,0.61976,442,0,0
2023-07-12 03:15:00,0.61977,0.62054,0.61977,0.62051,517,0,0
2023-07-12 03:30:00,0.62052,0.62209,0.62045,0.62174,836,0,0
2023-07-12 03:45:00,0.62176,0.62215,0.62156,0.62169,528,0,0
2023-07-12 04:00:00,0.62168,0.62259,0.62162,0.62259,596,0,0
2023-07-12 04:15:00,0.62259,0.6227,0.62186,0.62197,611,0,0
2023-07-12 04:30:00,0.62198,0.62254,0.62172,0.62246,740,0,0
2023-07-12 04:45:00,0.62245,0.62249,0.6218,0.62187,657,0,0
2023-07-12 05:00:00,0.62187,0.62248,0.6202,0.62133,963,0,0
2023-07-12 05:15:00,0.62132,0.62347,0.62132,0.62326,716,0,0
2023-07-12 05:30:00,0.62327,0.62391,0.62327,0.62353,707,0,0
2023-07-12 05:45:00,0.62354,0.62376,0.62326,0.6235,447,0,0
2023-07-12 06:00:00,0.62356,0.62357,0.6228,0.62318,532,0,0
2023-07-12 06:15:00,0.6232,0.6232,0.62259,0.6227,427,0,0
2023-07-12 06:30:00,0.6227,0.62305,0.62231,0.62233,433,0,0
2023-07-12 06:45:00,0.62232,0.62259,0.6222,0.62249,276,0,0
2023-07-12 07:00:00,0.62248,0.62303,0.6224,0.62276,395,1,0
2023-07-12 07:15:00,0.62277,0.623,0.62272,0.62294,320,6,0
2023-07-12 07:30:00,0.62294,0.62313,0.62268,0.62277,327,5,0
2023-07-12 07:45:00,0.62279,0.62293,0.62253,0.62283,272,6,0
2023-07-12 08:00:00,0.62284,0.62286,0.62231,0.62262,310,6,0
2023-07-12 08:15:00,0.62262,0.62274,0.6213,0.62165,509,4,0
2023-07-12 08:30:00,0.62168,0.62169,0.62121,0.6216,478,6,0
2023-07-12 08:45:00,0.62159,0.62182,0.62124,0.62128,502,6,0
2023-07-12 09:00:00,0.62127,0.62219,0.62127,0.62204,587,6,0
2023-07-12 09:15:00,0.62202,0.62255,0.622,0.62218,431,6,0
2023-07-12 09:30:00,0.62218,0.62225,0.6218,0.62201,478,6,0
2023-07-12 09:45:00,0.62201,0.62216,0.62128,0.62142,549,6,0
2023-07-12 10:00:00,0.62141,0.62152,0.62012,0.62042,636,5,0
2023-07-12 10:15:00,0.62041,0.62078,0.62023,0.62067,576,6,0
2023-07-12 10:30:00,0.62068,0.62069,0.62011,0.62044,557,5,0
2023-07-12 10:45:00,0.62043,0.6206,0.6203,0.62051,477,6,0
2023-07-12 11:00:00,0.62051,0.62053,0.62014,0.62028,473,6,0
2023-07-12 11:15:00,0.62027,0.62044,0.61989,0.62004,389,6,0
2023-07-12 11:30:00,0.62003,0.62031,0.61957,0.61962,489,6,0
2023-07-12 11:45:00,0.61963,0.62008,0.61958,0.61984,407,6,0
2023-07-12 12:00:00,0.61984,0.6199,0.61939,0.61953,398,6,0
2023-07-12 12:15:00,0.61949,0.61984,0.61935,0.61974,326,6,0
2023-07-12 12:30:00,0.61974,0.61988,0.61949,0.61988,410,5,0
2023-07-12 12:45:00,0.61987,0.61995,0.61958,0.6198,351,6,0
2023-07-12 13:00:00,0.61982,0.61982,0.61921,0.61932,397,6,0
2023-07-12 13:15:00,0.61931,0.61938,0.61894,0.61912,408,5,0
2023-07-12 13:30:00,0.6191,0.61914,0.61843,0.61859,359,6,0
2023-07-12 13:45:00,0.61858,0.61908,0.61849,0.61884,327,6,0
2023-07-12 14:00:00,0.61882,0.61899,0.61851,0.61885,486,6,0
2023-07-12 14:15:00,0.61886,0.61906,0.61855,0.61863,422,6,0
2023-07-12 14:30:00,0.61863,0.6191,0.6186,0.61899,491,6,0
2023-07-12 14:45:00,0.61899,0.61911,0.61855,0.61857,412,6,0
2023-07-12 15:00:00,0.61856,0.61868,0.61822,0.61857,500,6,0
2023-07-12 15:15:00,0.61858,0.6193,0.6185,0.61904,568,6,0
2023-07-12 15:30:00,0.619,0.62465,0.619,0.62305,2016,4,0
2023-07-12 15:45:00,0.62305,0.62373,0.62213,0.62269,1551,4,0
2023-07-12 16:00:00,0.62272,0.62524,0.62267,0.62518,1383,4,0
2023-07-12 16:15:00,0.62521,0.62683,0.62482,0.6268,1112,4,0
2023-07-12 16:30:00,0.6268,0.62746,0.62652,0.627,1364,6,0
2023-07-12 16:45:00,0.627,0.62763,0.6269,0.62731,931,6,0
2023-07-12 17:00:00,0.62732,0.62788,0.62642,0.62777,1346,4,0
2023-07-12 17:15:00,0.62778,0.62849,0.62738,0.62789,960,4,0
2023-07-12 17:30:00,0.62789,0.62956,0.62774,0.62954,965,5,0
2023-07-12 17:45:00,0.62953,0.6299,0.62919,0.6294,813,6,0
2023-07-12 18:00:00,0.62939,0.62939,0.62816,0.62823,790,6,0
2023-07-12 18:15:00,0.62823,0.62911,0.62823,0.62905,671,6,0
2023-07-12 18:30:00,0.62908,0.62933,0.62828,0.6284,661,6,0
2023-07-12 18:45:00,0.62839,0.62943,0.62824,0.62913,576,6,0
2023-07-12 19:00:00,0.6291,0.62991,0.62903,0.62979,596,5,0
2023-07-12 19:15:00,0.62976,0.63003,0.62969,0.62988,483,6,0
2023-07-12 19:30:00,0.6299,0.63033,0.62974,0.6299,589,6,0
2023-07-12 19:45:00,0.62991,0.63023,0.62974,0.63007,447,6,0
2023-07-12 20:00:00,0.63006,0.63074,0.63003,0.63037,605,0,0
2023-07-12 20:15:00,0.63037,0.63053,0.62977,0.62991,530,0,0
2023-07-12 20:30:00,0.62992,0.63018,0.62983,0.63003,433,0,0
2023-07-12 20:45:00,0.63003,0.63006,0.62972,0.63006,335,0,0
2023-07-12 21:00:00,0.63007,0.63025,0.62988,0.63024,358,0,0
2023-07-12 21:15:00,0.63024,0.6304,0.63004,0.63009,236,0,0
2023-07-12 21:30:00,0.63009,0.6306,0.63002,0.6302,246,0,0
2023-07-12 21:45:00,0.63016,0.63065,0.62995,0.63058,328,0,0
2023-07-12 22:00:00,0.63059,0.63084,0.63013,0.63018,367,0,0
2023-07-12 22:15:00,0.63018,0.63019,0.62914,0.62942,377,0,0
2023-07-12 22:30:00,0.62943,0.62985,0.62935,0.62982,347,0,0
2023-07-12 22:45:00,0.62982,0.62985,0.62914,0.6293,330,0,0
2023-07-12 23:00:00,0.6293,0.63012,0.62926,0.62979,325,0,0
2023-07-12 23:15:00,0.6298,0.63006,0.62969,0.63,193,2,0
2023-07-12 23:30:00,0.63001,0.63001,0.6295,0.62965,172,2,0
2023-07-12 23:45:00,0.62965,0.62974,0.62954,0.62956,202,2,0
2023-07-13 00:00:00,0.62949,0.6296,0.62826,0.62951,154,33,0
2023-07-13 00:15:00,0.6295,0.6296,0.62911,0.62932,103,20,0
2023-07-13 00:30:00,0.62922,0.62948,0.62915,0.62921,208,20,0
2023-07-13 00:45:00,0.62921,0.62943,0.62889,0.62908,101,20,0
2023-07-13 01:00:00,0.6289,0.62945,0.62884,0.62924,209,11,0
2023-07-13 01:15:00,0.62931,0.62936,0.62918,0.62934,115,0,0
2023-07-13 01:30:00,0.62934,0.62964,0.62917,0.62963,115,2,0
2023-07-13 01:45:00,0.62963,0.6302,0.6296,0.62968,240,2,0
2023-07-13 02:00:00,0.62968,0.62976,0.62953,0.62957,117,0,0
2023-07-13 02:15:00,0.62958,0.62993,0.62958,0.62975,198,0,0
2023-07-13 02:30:00,0.62975,0.63014,0.62968,0.63013,150,0,0
2023-07-13 02:45:00,0.63013,0.63091,0.63005,0.63047,249,0,0
2023-07-13 03:00:00,0.63048,0.63062,0.63008,0.63042,538,0,0
2023-07-13 03:15:00,0.6304,0.63162,0.63036,0.63109,581,0,0
2023-07-13 03:30:00,0.6311,0.63129,0.63064,0.6312,430,0,0
2023-07-13 03:45:00,0.63121,0.63146,0.63065,0.63066,472,0,0
2023-07-13 04:00:00,0.63066,0.63131,0.63058,0.63113,476,0,0
2023-07-13 04:15:00,0.63113,0.63113,0.63041,0.63067,557,0,0
2023-07-13 04:30:00,0.63066,0.63147,0.63066,0.63121,634,0,0
2023-07-13 04:45:00,0.63122,0.63168,0.6311,0.63158,578,0,0
2023-07-13 05:00:00,0.63158,0.63228,0.63099,0.63225,561,0,0
2023-07-13 05:15:00,0.63225,0.63229,0.63192,0.63194,446,0,0
2023-07-13 05:30:00,0.63192,0.632,0.63154,0.63198,469,0,0
2023-07-13 05:45:00,0.63197,0.63248,0.63191,0.63242,461,0,0
2023-07-13 06:00:00,0.6324,0.63282,0.63225,0.63282,405,0,0
2023-07-13 06:15:00,0.63281,0.63305,0.63275,0.63289,431,0,0
2023-07-13 06:30:00,0.63289,0.63319,0.63235,0.63258,440,0,0
2023-07-13 06:45:00,0.63258,0.63311,0.63248,0.63299,432,0,0
2023-07-13 07:00:00,0.63299,0.63319,0.6328,0.63309,359,1,0
2023-07-13 07:15:00,0.63308,0.63335,0.63282,0.63314,348,6,0
2023-07-13 07:30:00,0.63313,0.63393,0.63312,0.63388,544,6,0
2023-07-13 07:45:00,0.63386,0.63388,0.63301,0.63306,317,6,0
2023-07-13 08:00:00,0.63305,0.63344,0.63283,0.63338,470,6,0
2023-07-13 08:15:00,0.63339,0.63371,0.63331,0.63341,472,5,0
2023-07-13 08:30:00,0.63342,0.63381,0.63319,0.6338,476,6,0
2023-07-13 08:45:00,0.63381,0.63383,0.63264,0.63267,630,6,0
2023-07-13 09:00:00,0.63258,0.63381,0.63255,0.63339,805,6,0
2023-07-13 09:15:00,0.6334,0.63468,0.63338,0.63468,672,6,0
2023-07-13 09:30:00,0.63469,0.63474,0.63411,0.63458,723,6,0
2023-07-13 09:45:00,0.63458,0.63493,0.63407,0.63486,597,6,0
2023-07-13 10:00:00,0.63485,0.63555,0.63463,0.63545,681,6,0
2023-07-13 10:15:00,0.63545,0.63555,0.63419,0.63468,643,6,0
2023-07-13 10:30:00,0.63463,0.63483,0.6344,0.63451,685,5,0
2023-07-13 10:45:00,0.63453,0.63514,0.63445,0.63511,645,6,0
2023-07-13 11:00:00,0.63512,0.63524,0.63471,0.63486,697,6,0
2023-07-13 11:15:00,0.63487,0.63558,0.63483,0.63544,669,6,0
2023-07-13 11:30:00,0.63543,0.63594,0.63519,0.63578,764,6,0
2023-07-13 11:45:00,0.63579,0.63612,0.63543,0.63549,484,5,0
2023-07-13 12:00:00,0.63548,0.63548,0.63484,0.6351,457,6,0
2023-07-13 12:15:00,0.63509,0.63561,0.63506,0.63538,520,6,0
2023-07-13 12:30:00,0.63538,0.63552,0.63508,0.63547,572,6,0
2023-07-13 12:45:00,0.63548,0.63559,0.63494,0.63549,462,6,0
2023-07-13 13:00:00,0.6355,0.63569,0.63482,0.63509,494,6,0
2023-07-13 13:15:00,0.6351,0.63526,0.63487,0.63513,492,6,0
2023-07-13 13:30:00,0.63514,0.63566,0.63509,0.63547,503,6,0
2023-07-13 13:45:00,0.63546,0.6358,0.63534,0.63569,457,6,0
2023-07-13 14:00:00,0.63571,0.63604,0.63554,0.63568,475,6,0
2023-07-13 14:15:00,0.63569,0.63584,0.63541,0.6355,378,5,0
2023-07-13 14:30:00,0.63549,0.63607,0.63543,0.63569,494,6,0
2023-07-13 14:45:00,0.6357,0.63582,0.63513,0.63565,424,6,0
2023-07-13 15:00:00,0.63565,0.63639,0.63562,0.63605,632,5,0
2023-07-13 15:15:00,0.63605,0.6368,0.63596,0.63659,792,6,0
2023-07-13 15:30:00,0.63642,0.63754,0.63428,0.6357,1820,4,0
2023-07-13 15:45:00,0.6357,0.6366,0.63489,0.63656,1111,6,0
2023-07-13 16:00:00,0.63656,0.63732,0.6363,0.63727,1101,6,0
2023-07-13 16:15:00,0.6373,0.63743,0.63675,0.63717,861,6,0
2023-07-13 16:30:00,0.63717,0.63919,0.63712,0.63902,1084,6,0
2023-07-13 16:45:00,0.63903,0.63945,0.63856,0.63931,917,6,0
2023-07-13 17:00:00,0.63927,0.63929,0.63828,0.6385,954,6,0
2023-07-13 17:15:00,0.63854,0.63862,0.63719,0.63733,825,6,0
2023-07-13 17:30:00,0.63732,0.63829,0.63731,0.63826,769,6,0
2023-07-13 17:45:00,0.63826,0.63864,0.63773,0.63864,790,4,0
2023-07-13 18:00:00,0.63865,0.6387,0.63734,0.63751,853,6,0
2023-07-13 18:15:00,0.63755,0.63814,0.6375,0.63753,562,6,0
2023-07-13 18:30:00,0.63753,0.6376,0.6368,0.63708,604,5,0
2023-07-13 18:45:00,0.63708,0.63734,0.63671,0.63701,570,6,0
2023-07-13 19:00:00,0.63702,0.63787,0.63689,0.63775,523,6,0
2023-07-13 19:15:00,0.63775,0.63798,0.63751,0.63778,447,6,0
2023-07-13 19:30:00,0.63777,0.6382,0.63775,0.63795,517,6,0
2023-07-13 19:45:00,0.63795,0.63819,0.63789,0.63819,385,6,0
2023-07-13 20:00:00,0.6382,0.63873,0.638,0.63832,467,0,0
2023-07-13 20:15:00,0.63833,0.63854,0.63808,0.63814,251,0,0
2023-07-13 20:30:00,0.63814,0.63875,0.63808,0.63875,323,0,0
2023-07-13 20:45:00,0.63874,0.63893,0.63858,0.6389,293,0,0
2023-07-13 21:00:00,0.63889,0.63936,0.6386,0.63934,431,0,0
2023-07-13 21:15:00,0.63933,0.63937,0.63886,0.63912,306,0,0
2023-07-13 21:30:00,0.6391,0.63943,0.63901,0.63942,317,0,0
2023-07-13 21:45:00,0.6394,0.63943,0.63919,0.63927,340,0,0
2023-07-13 22:00:00,0.63921,0.63945,0.63902,0.63932,363,0,0
2023-07-13 22:15:00,0.63933,0.63949,0.63925,0.63934,323,0,0
2023-07-13 22:30:00,0.63934,0.6395,0.63929,0.63936,317,0,0
2023-07-13 22:45:00,0.63934,0.63947,0.63915,0.63935,313,0,0
2023-07-13 23:00:00,0.63934,0.63953,0.63924,0.63935,247,1,0
2023-07-13 23:15:00,0.63936,0.63939,0.63919,0.63925,181,2,0
2023-07-13 23:30:00,0.63924,0.63953,0.63917,0.63947,109,1,0
2023-07-13 23:45:00,0.63948,0.63948,0.6391,0.63916,156,2,0
2023-07-14 00:00:00,0.63912,0.63932,0.63501,0.63814,105,8,0
2023-07-14 00:15:00,0.63822,0.6389,0.63822,0.63875,95,20,0
2023-07-14 00:30:00,0.63878,0.63912,0.6386,0.63887,76,20,0
2023-07-14 00:45:00,0.63873,0.63889,0.63862,0.63888,87,20,0
2023-07-14 01:00:00,0.63885,0.63948,0.63885,0.63948,115,4,0
2023-07-14 01:15:00,0.63948,0.63954,0.63928,0.6393,228,2,0
2023-07-14 01:30:00,0.63929,0.63941,0.63923,0.63938,183,2,0
2023-07-14 01:45:00,0.63939,0.6394,0.63917,0.63932,215,2,0
2023-07-14 02:00:00,0.63931,0.63969,0.63931,0.63949,173,0,0
2023-07-14 02:15:00,0.63949,0.63949,0.63924,0.63927,223,0,0
2023-07-14 02:30:00,0.63927,0.63959,0.63927,0.63938,220,0,0
2023-07-14 02:45:00,0.63937,0.63942,0.63898,0.63916,288,0,0
2023-07-14 03:00:00,0.63917,0.63956,0.63871,0.63924,628,0,0
2023-07-14 03:15:00,0.63926,0.63935,0.63871,0.63885,589,0,0
2023-07-14 03:30:00,0.63886,0.63934,0.63886,0.6391,426,0,0
2023-07-14 03:45:00,0.63909,0.63914,0.63864,0.63868,665,0,0
2023-07-14 04:00:00,0.63867,0.63904,0.63849,0.63902,620,0,0
2023-07-14 04:15:00,0.63901,0.63969,0.63898,0.63955,741,0,0
2023-07-14 04:30:00,0.63956,0.63992,0.63921,0.63974,797,0,0
2023-07-14 04:45:00,0.63972,0.63996,0.63939,0.63989,785,0,0
2023-07-14 05:00:00,0.63989,0.64067,0.63982,0.64043,737,0,0
2023-07-14 05:15:00,0.64044,0.64059,0.64007,0.64017,495,0,0
2023-07-14 05:30:00,0.64018,0.6404,0.63998,0.64026,510,0,0
2023-07-14 05:45:00,0.64028,0.64076,0.64008,0.64025,405,0,0
2023-07-14 06:00:00,0.64025,0.64081,0.64012,0.64074,429,0,0
2023-07-14 06:15:00,0.64074,0.64118,0.64069,0.64092,461,0,0
2023-07-14 06:30:00,0.64092,0.64113,0.64085,0.64095,488,0,0
2023-07-14 06:45:00,0.64094,0.6411,0.64079,0.64094,394,0,0
2023-07-14 07:00:00,0.64092,0.64092,0.64001,0.64006,457,1,0
2023-07-14 07:15:00,0.64007,0.64022,0.63989,0.63994,343,6,0
2023-07-14 07:30:00,0.63993,0.64047,0.6399,0.64046,341,6,0
2023-07-14 07:45:00,0.64045,0.64057,0.64018,0.64024,358,6,0
2023-07-14 08:00:00,0.64023,0.6404,0.63988,0.64021,504,6,0
2023-07-14 08:15:00,0.64022,0.64028,0.63979,0.63989,494,6,0
2023-07-14 08:30:00,0.6399,0.64006,0.63903,0.63923,591,6,0
2023-07-14 08:45:00,0.63921,0.63972,0.63913,0.63971,610,6,0
2023-07-14 09:00:00,0.63968,0.63997,0.63938,0.63948,796,6,0
2023-07-14 09:15:00,0.63947,0.63948,0.63859,0.63871,550,6,0
2023-07-14 09:30:00,0.6387,0.63878,0.6382,0.63826,613,6,0
2023-07-14 09:45:00,0.63824,0.63825,0.63712,0.6374,670,6,0
2023-07-14 10:00:00,0.63739,0.63836,0.63735,0.63827,704,6,0
