time,open,high,low,close,tick_volume,spread,real_volume
2023-04-18 03:45:00,0.67026,0.67028,0.66985,0.67007,407,1,0
2023-04-18 04:00:00,0.67008,0.67027,0.6699,0.67008,480,1,0
2023-04-18 04:15:00,0.67008,0.67027,0.66981,0.67015,557,1,0
2023-04-18 04:30:00,0.67014,0.67134,0.67012,0.67115,1062,1,0
2023-04-18 04:45:00,0.67115,0.67118,0.67073,0.67098,734,1,0
2023-04-18 05:00:00,0.67116,0.6721,0.67069,0.67091,1145,1,0
2023-04-18 05:15:00,0.67091,0.67171,0.67089,0.67168,708,1,0
2023-04-18 05:30:00,0.67168,0.67211,0.67138,0.67165,1076,1,0
2023-04-18 05:45:00,0.67166,0.67198,0.67144,0.67184,908,1,0
2023-04-18 06:00:00,0.67184,0.67248,0.6718,0.6722,820,1,0
2023-04-18 06:15:00,0.6722,0.67228,0.6717,0.67214,628,1,0
2023-04-18 06:30:00,0.67215,0.67223,0.67144,0.67155,587,1,0
2023-04-18 06:45:00,0.67156,0.67164,0.67135,0.67136,528,1,0
2023-04-18 07:00:00,0.67136,0.67166,0.6712,0.67159,629,1,0
2023-04-18 07:15:00,0.67159,0.67184,0.67154,0.67162,483,1,0
2023-04-18 07:30:00,0.67162,0.67172,0.67147,0.67162,416,1,0
2023-04-18 07:45:00,0.67162,0.67184,0.67159,0.6717,232,1,0
2023-04-18 08:00:00,0.67169,0.6721,0.67158,0.67183,351,1,0
2023-04-18 08:15:00,0.67182,0.67235,0.67179,0.67223,234,1,0
2023-04-18 08:30:00,0.67223,0.67283,0.67223,0.67265,497,1,0
2023-04-18 08:45:00,0.67265,0.67349,0.67262,0.67341,558,1,0
2023-04-18 09:00:00,0.67335,0.67335,0.67248,0.67272,1189,1,0
2023-04-18 09:15:00,0.67272,0.6732,0.67256,0.67295,954,1,0
2023-04-18 09:30:00,0.67295,0.67349,0.67289,0.6734,824,1,0
2023-04-18 09:45:00,0.67339,0.67376,0.67318,0.67321,865,1,0
2023-04-18 10:00:00,0.67322,0.67346,0.67279,0.6734,1226,1,0
2023-04-18 10:15:00,0.67338,0.67357,0.67313,0.67352,986,1,0
2023-04-18 10:30:00,0.67352,0.67358,0.673,0.673,1002,1,0
2023-04-18 10:45:00,0.673,0.67327,0.67275,0.67298,1020,1,0
2023-04-18 11:00:00,0.67299,0.67403,0.67292,0.67385,1023,1,0
2023-04-18 11:15:00,0.67384,0.674,0.67327,0.67341,826,1,0
2023-04-18 11:30:00,0.67343,0.67394,0.67338,0.67362,848,1,0
2023-04-18 11:45:00,0.67362,0.67377,0.67324,0.67369,797,0,0
2023-04-18 12:00:00,0.6737,0.67407,0.67356,0.67397,802,1,0
2023-04-18 12:15:00,0.67397,0.67448,0.67377,0.67392,895,1,0
2023-04-18 12:30:00,0.67391,0.67422,0.67376,0.67391,699,1,0
2023-04-18 12:45:00,0.67392,0.67396,0.67346,0.67385,540,1,0
2023-04-18 13:00:00,0.67385,0.67393,0.67334,0.67354,643,1,0
2023-04-18 13:15:00,0.67354,0.67412,0.67352,0.67397,659,1,0
2023-04-18 13:30:00,0.67398,0.6744,0.67389,0.67416,648,1,0
2023-04-18 13:45:00,0.67415,0.67441,0.67403,0.67409,592,1,0
2023-04-18 14:00:00,0.67411,0.67418,0.67369,0.67413,677,0,0
2023-04-18 14:15:00,0.67411,0.67413,0.6737,0.67392,768,0,0
2023-04-18 14:30:00,0.67393,0.6743,0.67378,0.67406,736,1,0
2023-04-18 14:45:00,0.67406,0.67414,0.67352,0.67381,764,1,0
2023-04-18 15:00:00,0.67381,0.67419,0.67377,0.67395,1070,1,0
2023-04-18 15:15:00,0.67395,0.67426,0.67382,0.67405,846,1,0
2023-04-18 15:30:00,0.67406,0.67475,0.67371,0.67384,1222,1,0
2023-04-18 15:45:00,0.67384,0.67386,0.67284,0.67294,1054,1,0
2023-04-18 16:00:00,0.67295,0.67343,0.67281,0.67285,1005,1,0
2023-04-18 16:15:00,0.67284,0.67287,0.67239,0.67276,1074,0,0
2023-04-18 16:30:00,0.67276,0.67305,0.67217,0.67297,1407,1,0
2023-04-18 16:45:00,0.67296,0.67354,0.67247,0.67269,1270,1,0
2023-04-18 17:00:00,0.67269,0.67334,0.67238,0.67292,1559,1,0
2023-04-18 17:15:00,0.67292,0.67345,0.6728,0.67299,1277,1,0
2023-04-18 17:30:00,0.67298,0.67307,0.67219,0.67307,1386,1,0
2023-04-18 17:45:00,0.67306,0.6737,0.6729,0.67341,1463,1,0
2023-04-18 18:00:00,0.67341,0.67347,0.67247,0.67252,1172,1,0
2023-04-18 18:15:00,0.67252,0.6729,0.67243,0.67288,843,1,0
2023-04-18 18:30:00,0.67289,0.673,0.67216,0.67228,989,1,0
2023-04-18 18:45:00,0.67228,0.67231,0.6718,0.6718,867,1,0
2023-04-18 19:00:00,0.67181,0.67246,0.6717,0.67223,847,1,0
2023-04-18 19:15:00,0.67224,0.67273,0.67221,0.67268,602,1,0
2023-04-18 19:30:00,0.67272,0.67297,0.67265,0.67292,551,1,0
2023-04-18 19:45:00,0.67293,0.67301,0.67272,0.67298,618,1,0
2023-04-18 20:00:00,0.67298,0.67303,0.6728,0.67285,531,1,0
2023-04-18 20:15:00,0.67285,0.67293,0.67266,0.67272,482,2,0
2023-04-18 20:30:00,0.67272,0.67289,0.67261,0.67285,477,2,0
2023-04-18 20:45:00,0.67286,0.67288,0.67264,0.67273,387,2,0
2023-04-18 21:00:00,0.67273,0.67289,0.67256,0.67278,411,2,0
2023-04-18 21:15:00,0.67278,0.67302,0.67262,0.67294,385,2,0
2023-04-18 21:30:00,0.67294,0.67295,0.6725,0.67263,521,2,0
2023-04-18 21:45:00,0.67265,0.673,0.67229,0.67272,644,2,0
2023-04-18 22:00:00,0.67271,0.67295,0.67267,0.67284,502,2,0
2023-04-18 22:15:00,0.67284,0.67298,0.67269,0.67273,449,2,0
2023-04-18 22:30:00,0.67273,0.67295,0.67266,0.67292,408,2,0
2023-04-18 22:45:00,0.67292,0.67294,0.67268,0.67282,516,2,0
2023-04-18 23:00:00,0.67281,0.67285,0.6726,0.67282,214,2,0
2023-04-18 23:15:00,0.67282,0.67293,0.67278,0.67284,228,3,0
2023-04-18 23:30:00,0.67283,0.67284,0.67268,0.67279,92,3,0
2023-04-18 23:45:00,0.67279,0.67283,0.67275,0.67277,54,3,0
2023-04-19 00:00:00,0.67266,0.67266,0.67157,0.67227,70,29,0
2023-04-19 00:15:00,0.67223,0.67277,0.67208,0.67237,175,26,0
2023-04-19 00:30:00,0.67238,0.67275,0.67234,0.67247,337,3,0
2023-04-19 00:45:00,0.67247,0.6729,0.67229,0.67267,229,3,0
2023-04-19 01:00:00,0.67269,0.67296,0.67263,0.67291,137,3,0
2023-04-19 01:15:00,0.67291,0.67294,0.67281,0.67284,77,3,0
2023-04-19 01:30:00,0.67284,0.67294,0.67277,0.67291,112,3,0
2023-04-19 01:45:00,0.67292,0.67306,0.67267,0.67301,74,3,0
2023-04-19 02:00:00,0.673,0.67317,0.67294,0.67311,192,1,0
2023-04-19 02:15:00,0.67312,0.67316,0.67298,0.67304,111,1,0
2023-04-19 02:30:00,0.67304,0.67333,0.67299,0.67323,144,1,0
2023-04-19 02:45:00,0.67323,0.6738,0.67314,0.67355,393,1,0
2023-04-19 03:00:00,0.67355,0.67402,0.67352,0.67352,646,0,0
2023-04-19 03:15:00,0.67353,0.67379,0.67351,0.67362,294,1,0
2023-04-19 03:30:00,0.67363,0.6739,0.67354,0.67375,304,1,0
2023-04-19 03:45:00,0.67372,0.67398,0.67354,0.67375,538,1,0
2023-04-19 04:00:00,0.67375,0.67414,0.67371,0.67389,483,1,0
2023-04-19 04:15:00,0.6739,0.67397,0.67314,0.67333,464,1,0
2023-04-19 04:30:00,0.67333,0.67333,0.67285,0.67311,692,1,0
2023-04-19 04:45:00,0.67312,0.67316,0.6724,0.67255,697,1,0
2023-04-19 05:00:00,0.67254,0.67254,0.67157,0.67214,1004,1,0
2023-04-19 05:15:00,0.67214,0.6725,0.67201,0.67243,587,0,0
2023-04-19 05:30:00,0.67244,0.67277,0.67234,0.67263,488,1,0
2023-04-19 05:45:00,0.67263,0.67285,0.67236,0.67278,419,1,0
2023-04-19 06:00:00,0.67277,0.67286,0.67246,0.67275,495,1,0
2023-04-19 06:15:00,0.67274,0.67292,0.67267,0.67283,315,1,0
2023-04-19 06:30:00,0.67286,0.67288,0.67264,0.67279,290,1,0
2023-04-19 06:45:00,0.67278,0.67315,0.6725,0.67308,404,0,0
2023-04-19 07:00:00,0.67307,0.67334,0.67298,0.67329,306,1,0
2023-04-19 07:15:00,0.67329,0.67338,0.6731,0.67328,310,0,0
2023-04-19 07:30:00,0.67329,0.67332,0.67298,0.67313,273,1,0
2023-04-19 07:45:00,0.67313,0.67314,0.67299,0.6731,182,1,0
2023-04-19 08:00:00,0.67309,0.67325,0.67288,0.67304,269,1,0
2023-04-19 08:15:00,0.67304,0.67305,0.67281,0.67284,245,1,0
2023-04-19 08:30:00,0.67283,0.67302,0.67225,0.67257,565,0,0
2023-04-19 08:45:00,0.67257,0.67268,0.67233,0.67251,485,0,0
2023-04-19 09:00:00,0.6725,0.673,0.67116,0.67118,1403,1,0
2023-04-19 09:15:00,0.6712,0.67161,0.67076,0.67123,1405,0,0
2023-04-19 09:30:00,0.67122,0.67156,0.67102,0.6712,1247,1,0
2023-04-19 09:45:00,0.67121,0.67216,0.67112,0.67166,1233,0,0
2023-04-19 10:00:00,0.67166,0.67258,0.67164,0.67222,1582,1,0
2023-04-19 10:15:00,0.67222,0.67272,0.6722,0.67245,1203,1,0
2023-04-19 10:30:00,0.67246,0.67257,0.67115,0.67128,1278,1,0
2023-04-19 10:45:00,0.67131,0.6718,0.67112,0.67168,1069,1,0
2023-04-19 11:00:00,0.67168,0.67168,0.67043,0.67062,1291,1,0
2023-04-19 11:15:00,0.6706,0.6712,0.67045,0.67107,939,1,0
2023-04-19 11:30:00,0.67108,0.67126,0.67042,0.67056,937,0,0
2023-04-19 11:45:00,0.67058,0.67093,0.67052,0.67064,812,1,0
2023-04-19 12:00:00,0.67064,0.67087,0.67044,0.67085,900,1,0
2023-04-19 12:15:00,0.67084,0.67094,0.67048,0.67055,801,1,0
2023-04-19 12:30:00,0.67056,0.67069,0.66947,0.6697,1202,1,0
2023-04-19 12:45:00,0.66968,0.66979,0.66901,0.66979,1301,1,0
2023-04-19 13:00:00,0.66979,0.66995,0.66961,0.66964,691,1,0
2023-04-19 13:15:00,0.66965,0.6698,0.66921,0.66975,883,0,0
2023-04-19 13:30:00,0.66977,0.67025,0.66962,0.67023,614,1,0
2023-04-19 13:45:00,0.67023,0.67034,0.66979,0.6701,763,1,0
2023-04-19 14:00:00,0.6701,0.67017,0.6694,0.66973,930,1,0
2023-04-19 14:15:00,0.66974,0.67019,0.6695,0.66991,912,1,0
2023-04-19 14:30:00,0.66991,0.67017,0.66972,0.67015,809,1,0
2023-04-19 14:45:00,0.67014,0.67067,0.66997,0.67051,816,1,0
2023-04-19 15:00:00,0.67051,0.67071,0.67021,0.67065,702,1,0
2023-04-19 15:15:00,0.67066,0.67177,0.67065,0.67173,1106,0,0
2023-04-19 15:30:00,0.6717,0.67216,0.67165,0.67184,1123,1,0
2023-04-19 15:45:00,0.67184,0.67187,0.67131,0.67185,931,1,0
2023-04-19 16:00:00,0.67187,0.67242,0.67179,0.67208,1048,1,0
2023-04-19 16:15:00,0.67208,0.67252,0.67195,0.6725,755,1,0
2023-04-19 16:30:00,0.6725,0.67257,0.67193,0.67196,1345,1,0
2023-04-19 16:45:00,0.67196,0.67266,0.67196,0.67201,1116,1,0
2023-04-19 17:00:00,0.67198,0.67345,0.67198,0.6732,1084,1,0
2023-04-19 17:15:00,0.67321,0.67325,0.67266,0.67293,1021,1,0
2023-04-19 17:30:00,0.67294,0.67355,0.67292,0.67311,919,1,0
2023-04-19 17:45:00,0.67311,0.67314,0.67202,0.67204,973,1,0
2023-04-19 18:00:00,0.67204,0.67254,0.67189,0.67201,840,1,0
2023-04-19 18:15:00,0.672,0.67224,0.67187,0.67223,725,1,0
2023-04-19 18:30:00,0.67223,0.67231,0.67182,0.67183,577,1,0
2023-04-19 18:45:00,0.67183,0.67192,0.67157,0.67165,597,1,0
2023-04-19 19:00:00,0.67166,0.6718,0.67142,0.67163,572,1,0
2023-04-19 19:15:00,0.67164,0.67181,0.67145,0.67166,409,1,0
2023-04-19 19:30:00,0.67167,0.67219,0.67167,0.67214,461,1,0
2023-04-19 19:45:00,0.67212,0.6724,0.67212,0.67228,396,1,0
2023-04-19 20:00:00,0.67228,0.67242,0.67211,0.67212,544,1,0
2023-04-19 20:15:00,0.6721,0.6721,0.67176,0.672,432,2,0
2023-04-19 20:30:00,0.67201,0.67224,0.67193,0.67206,363,2,0
2023-04-19 20:45:00,0.67207,0.67207,0.67162,0.6717,340,2,0
2023-04-19 21:00:00,0.6717,0.67215,0.67137,0.67173,603,2,0
2023-04-19 21:15:00,0.67173,0.67183,0.67153,0.67177,341,2,0
2023-04-19 21:30:00,0.67176,0.67182,0.67161,0.67163,289,2,0
2023-04-19 21:45:00,0.67162,0.67177,0.67131,0.67151,467,2,0
2023-04-19 22:00:00,0.67151,0.67168,0.67134,0.67165,320,2,0
2023-04-19 22:15:00,0.67165,0.67167,0.67139,0.6715,277,2,0
2023-04-19 22:30:00,0.67149,0.67152,0.6714,0.67143,211,2,0
2023-04-19 22:45:00,0.67142,0.67163,0.67131,0.67149,318,2,0
2023-04-19 23:00:00,0.67149,0.6715,0.67123,0.67138,221,2,0
2023-04-19 23:15:00,0.67137,0.67145,0.67127,0.67137,109,3,0
2023-04-19 23:30:00,0.67137,0.67155,0.67124,0.67147,143,3,0
2023-04-19 23:45:00,0.67147,0.67154,0.6713,0.67135,96,3,0
2023-04-20 00:00:00,0.67129,0.67129,0.67097,0.67117,47,28,0
2023-04-20 00:15:00,0.67114,0.67145,0.67105,0.67127,714,20,0
2023-04-20 00:30:00,0.67128,0.67148,0.67115,0.67139,201,9,0
2023-04-20 00:45:00,0.6714,0.6715,0.67127,0.67139,398,9,0
2023-04-20 01:00:00,0.6714,0.67148,0.67129,0.67138,192,3,0
2023-04-20 01:15:00,0.67137,0.67153,0.6713,0.67143,234,3,0
2023-04-20 01:30:00,0.67141,0.67146,0.67114,0.67131,145,3,0
2023-04-20 01:45:00,0.67134,0.67134,0.67048,0.6708,643,3,0
2023-04-20 02:00:00,0.67081,0.67091,0.67065,0.6707,401,1,0
2023-04-20 02:15:00,0.67071,0.6708,0.67026,0.67041,435,1,0
2023-04-20 02:30:00,0.67041,0.67043,0.67003,0.67004,389,1,0
2023-04-20 02:45:00,0.67004,0.67057,0.67002,0.67052,187,1,0
2023-04-20 03:00:00,0.67052,0.67076,0.67038,0.67062,588,1,0
2023-04-20 03:15:00,0.67061,0.6708,0.67042,0.6706,466,1,0
2023-04-20 03:30:00,0.67056,0.67091,0.67045,0.67082,393,1,0
2023-04-20 03:45:00,0.67082,0.67095,0.67044,0.67048,700,1,0
2023-04-20 04:00:00,0.67048,0.67064,0.6697,0.67008,764,1,0
2023-04-20 04:15:00,0.67007,0.67051,0.66992,0.67042,709,1,0
2023-04-20 04:30:00,0.67042,0.67099,0.67003,0.67018,937,1,0
2023-04-20 04:45:00,0.67016,0.67071,0.6701,0.6706,709,1,0
2023-04-20 05:00:00,0.67061,0.67077,0.67049,0.67058,758,1,0
2023-04-20 05:15:00,0.67058,0.67058,0.67016,0.67048,591,1,0
2023-04-20 05:30:00,0.67049,0.67099,0.67042,0.67076,535,0,0
2023-04-20 05:45:00,0.67075,0.67087,0.67031,0.67051,463,1,0
2023-04-20 06:00:00,0.67051,0.67051,0.66987,0.66996,541,1,0
2023-04-20 06:15:00,0.66996,0.67039,0.66993,0.67017,352,1,0
2023-04-20 06:30:00,0.67018,0.67077,0.67003,0.67072,489,1,0
2023-04-20 06:45:00,0.67072,0.67074,0.6703,0.67046,342,1,0
2023-04-20 07:00:00,0.67047,0.67052,0.67026,0.67034,362,1,0
2023-04-20 07:15:00,0.67035,0.67066,0.67032,0.67051,342,1,0
2023-04-20 07:30:00,0.67052,0.67058,0.6703,0.67031,180,1,0
2023-04-20 07:45:00,0.6703,0.67049,0.67006,0.67043,351,1,0
2023-04-20 08:00:00,0.67043,0.67069,0.67042,0.6705,314,1,0
2023-04-20 08:15:00,0.6705,0.67058,0.67036,0.67043,362,1,0
2023-04-20 08:30:00,0.67043,0.67077,0.67037,0.67068,429,1,0
2023-04-20 08:45:00,0.67069,0.67152,0.67066,0.67143,612,1,0
2023-04-20 09:00:00,0.6714,0.67237,0.6714,0.67229,1042,1,0
2023-04-20 09:15:00,0.6723,0.67268,0.67202,0.67222,813,1,0
2023-04-20 09:30:00,0.67221,0.67249,0.67186,0.67249,559,1,0
2023-04-20 09:45:00,0.67249,0.67254,0.67207,0.67208,705,1,0
2023-04-20 10:00:00,0.67208,0.6723,0.67175,0.67189,776,1,0
2023-04-20 10:15:00,0.67186,0.67205,0.67147,0.67151,788,1,0
2023-04-20 10:30:00,0.67151,0.67159,0.67093,0.67102,856,1,0
2023-04-20 10:45:00,0.67102,0.67108,0.67072,0.67103,793,1,0
2023-04-20 11:00:00,0.67103,0.6715,0.67078,0.67138,961,1,0
2023-04-20 11:15:00,0.67138,0.67202,0.67133,0.67172,875,1,0
2023-04-20 11:30:00,0.67172,0.67179,0.67083,0.67091,771,1,0
2023-04-20 11:45:00,0.67091,0.67137,0.6708,0.67097,737,1,0
2023-04-20 12:00:00,0.67096,0.67097,0.66995,0.66998,731,0,0
2023-04-20 12:15:00,0.66998,0.67059,0.6699,0.67059,595,1,0
2023-04-20 12:30:00,0.67059,0.67165,0.6705,0.67159,633,1,0
2023-04-20 12:45:00,0.67159,0.67203,0.67155,0.6718,596,1,0
2023-04-20 13:00:00,0.6718,0.67213,0.6718,0.67202,674,1,0
2023-04-20 13:15:00,0.67202,0.67214,0.67172,0.672,503,1,0
2023-04-20 13:30:00,0.67201,0.67269,0.67201,0.67261,507,1,0
2023-04-20 13:45:00,0.67261,0.67363,0.67259,0.67358,687,1,0
2023-04-20 14:00:00,0.67358,0.67378,0.67317,0.67323,603,1,0
2023-04-20 14:15:00,0.67323,0.67358,0.67322,0.67338,545,1,0
2023-04-20 14:30:00,0.67339,0.67346,0.67287,0.67292,550,1,0
2023-04-20 14:45:00,0.67292,0.67299,0.67203,0.67207,613,1,0
2023-04-20 15:00:00,0.67207,0.67234,0.67158,0.67172,865,1,0
2023-04-20 15:15:00,0.67171,0.67183,0.67115,0.67171,983,1,0
2023-04-20 15:30:00,0.67171,0.67352,0.67171,0.67324,2111,1,0
2023-04-20 15:45:00,0.67325,0.67513,0.67325,0.6749,1597,1,0
2023-04-20 16:00:00,0.67489,0.67517,0.67437,0.67487,1429,1,0
2023-04-20 16:15:00,0.67486,0.67488,0.6742,0.67426,1202,1,0
2023-04-20 16:30:00,0.67428,0.67521,0.67427,0.67486,1456,1,0
2023-04-20 16:45:00,0.67484,0.67544,0.67476,0.67518,1136,1,0
2023-04-20 17:00:00,0.67514,0.67674,0.67512,0.67654,1858,1,0
2023-04-20 17:15:00,0.67653,0.67689,0.67637,0.67643,1191,1,0
2023-04-20 17:30:00,0.67644,0.67719,0.67599,0.67618,1257,1,0
2023-04-20 17:45:00,0.67618,0.67681,0.67608,0.67661,1238,1,0
2023-04-20 18:00:00,0.6766,0.67668,0.67545,0.67549,1072,0,0
2023-04-20 18:15:00,0.67549,0.6756,0.67518,0.67549,749,1,0
2023-04-20 18:30:00,0.67549,0.6757,0.67524,0.67542,860,1,0
2023-04-20 18:45:00,0.67541,0.67557,0.67523,0.67527,683,1,0
2023-04-20 19:00:00,0.67527,0.67556,0.67511,0.67545,836,1,0
2023-04-20 19:15:00,0.67544,0.67545,0.675,0.67506,716,1,0
2023-04-20 19:30:00,0.67506,0.67511,0.67486,0.67498,630,1,0
2023-04-20 19:45:00,0.67499,0.67516,0.67492,0.6751,529,1,0
2023-04-20 20:00:00,0.6751,0.6754,0.675,0.67538,515,1,0
2023-04-20 20:15:00,0.67539,0.67548,0.67519,0.67524,297,2,0
2023-04-20 20:30:00,0.67524,0.67538,0.67489,0.67489,359,2,0
2023-04-20 20:45:00,0.6749,0.67521,0.67484,0.6751,474,2,0
2023-04-20 21:00:00,0.6751,0.67523,0.67484,0.67497,406,2,0
2023-04-20 21:15:00,0.67496,0.675,0.67444,0.67444,424,2,0
2023-04-20 21:30:00,0.67445,0.67447,0.67375,0.67379,594,2,0
2023-04-20 21:45:00,0.67379,0.67427,0.67368,0.67424,595,2,0
2023-04-20 22:00:00,0.67424,0.67435,0.6737,0.6737,588,1,0
2023-04-20 22:15:00,0.6737,0.67373,0.67345,0.6735,503,2,0
2023-04-20 22:30:00,0.6735,0.67361,0.67333,0.67334,514,2,0
2023-04-20 22:45:00,0.67334,0.67379,0.67332,0.67368,470,2,0
2023-04-20 23:00:00,0.67368,0.67412,0.67362,0.67411,413,3,0
2023-04-20 23:15:00,0.67411,0.67425,0.67409,0.67418,178,3,0
2023-04-20 23:30:00,0.67417,0.67417,0.67404,0.67409,130,3,0
2023-04-20 23:45:00,0.67409,0.67423,0.67408,0.6742,78,3,0
2023-04-21 00:00:00,0.67405,0.67422,0.67279,0.67417,73,29,0
2023-04-21 00:15:00,0.67416,0.67445,0.67384,0.67411,184,13,0
2023-04-21 00:30:00,0.67419,0.67431,0.674,0.67417,138,10,0
2023-04-21 00:45:00,0.67417,0.67421,0.67406,0.67409,166,13,0
2023-04-21 01:00:00,0.6741,0.67439,0.67407,0.67435,176,3,0
2023-04-21 01:15:00,0.67434,0.67434,0.67413,0.67429,111,3,0
2023-04-21 01:30:00,0.6743,0.67444,0.67426,0.6744,143,3,0
2023-04-21 01:45:00,0.67439,0.67439,0.67414,0.6742,140,3,0
2023-04-21 02:00:00,0.67419,0.67448,0.67414,0.6743,190,1,0
2023-04-21 02:15:00,0.67427,0.67432,0.67414,0.67427,190,1,0
2023-04-21 02:30:00,0.67427,0.67451,0.67415,0.67426,218,1,0
2023-04-21 02:45:00,0.67427,0.67456,0.67426,0.67429,230,1,0
2023-04-21 03:00:00,0.67427,0.67431,0.67371,0.67382,593,1,0
2023-04-21 03:15:00,0.67381,0.674,0.67352,0.67361,442,1,0
2023-04-21 03:30:00,0.67361,0.67408,0.67354,0.67377,393,1,0
2023-04-21 03:45:00,0.67378,0.67425,0.67353,0.67425,549,1,0
2023-04-21 04:00:00,0.67425,0.6743,0.67365,0.67375,590,0,0
2023-04-21 04:15:00,0.67372,0.67379,0.67302,0.67304,472,1,0
2023-04-21 04:30:00,0.67304,0.67304,0.67199,0.67225,722,0,0
2023-04-21 04:45:00,0.67225,0.67268,0.67213,0.67245,630,1,0
2023-04-21 05:00:00,0.67247,0.6726,0.67208,0.67209,532,1,0
2023-04-21 05:15:00,0.67209,0.6726,0.6719,0.6724,517,1,0
2023-04-21 05:30:00,0.6724,0.6726,0.67229,0.67252,484,1,0
2023-04-21 05:45:00,0.67252,0.67261,0.67237,0.67257,411,1,0
2023-04-21 06:00:00,0.67257,0.67263,0.67232,0.67254,328,1,0
2023-04-21 06:15:00,0.67253,0.67261,0.67207,0.67219,269,1,0
2023-04-21 06:30:00,0.67218,0.67233,0.67171,0.67172,308,1,0
2023-04-21 06:45:00,0.67172,0.67183,0.67151,0.67179,251,1,0
2023-04-21 07:00:00,0.67179,0.67193,0.67148,0.67152,454,1,0
2023-04-21 07:15:00,0.67152,0.67163,0.67132,0.67136,270,0,0
2023-04-21 07:30:00,0.67135,0.67147,0.67122,0.67127,250,1,0
2023-04-21 07:45:00,0.67127,0.67145,0.67122,0.67143,237,1,0
2023-04-21 08:00:00,0.67143,0.67177,0.67092,0.67095,426,0,0
2023-04-21 08:15:00,0.67095,0.6712,0.67091,0.67118,305,1,0
2023-04-21 08:30:00,0.67118,0.67119,0.67061,0.67071,461,1,0
2023-04-21 08:45:00,0.67071,0.6711,0.67063,0.67095,491,1,0
2023-04-21 09:00:00,0.67093,0.67093,0.67049,0.6705,718,0,0
2023-04-21 09:15:00,0.6705,0.67073,0.66972,0.66994,615,0,0
2023-04-21 09:30:00,0.66991,0.66994,0.66876,0.66895,990,1,0
2023-04-21 09:45:00,0.66895,0.66951,0.66852,0.66879,898,1,0
2023-04-21 10:00:00,0.66879,0.66944,0.66868,0.66914,794,0,0
2023-04-21 10:15:00,0.66915,0.66939,0.66869,0.66874,736,1,0
2023-04-21 10:30:00,0.66866,0.66885,0.66779,0.66804,996,1,0
2023-04-21 10:45:00,0.66803,0.66878,0.66778,0.6687,627,1,0
2023-04-21 11:00:00,0.66871,0.66925,0.66854,0.66885,945,1,0
2023-04-21 11:15:00,0.66884,0.66922,0.66848,0.66859,727,1,0
2023-04-21 11:30:00,0.66866,0.66897,0.66834,0.66885,740,0,0
2023-04-21 11:45:00,0.66881,0.66885,0.6684,0.66882,655,1,0
2023-04-21 12:00:00,0.66882,0.66928,0.66879,0.66889,626,1,0
2023-04-21 12:15:00,0.66889,0.66911,0.66874,0.66905,464,1,0
2023-04-21 12:30:00,0.66907,0.66908,0.66874,0.66895,523,1,0
2023-04-21 12:45:00,0.66893,0.66913,0.66866,0.66872,488,1,0
2023-04-21 13:00:00,0.66871,0.66975,0.66853,0.66969,587,1,0
2023-04-21 13:15:00,0.66968,0.66985,0.6694,0.66952,522,1,0
2023-04-21 13:30:00,0.66951,0.66961,0.66924,0.66949,547,1,0
2023-04-21 13:45:00,0.66949,0.6697,0.66918,0.66928,547,1,0
2023-04-21 14:00:00,0.66928,0.66933,0.66881,0.66928,506,1,0
2023-04-21 14:15:00,0.66928,0.66979,0.6692,0.66934,478,0,0
2023-04-21 14:30:00,0.66934,0.66978,0.66929,0.66947,439,1,0
2023-04-21 14:45:00,0.66948,0.6698,0.66933,0.66971,575,1,0
2023-04-21 15:00:00,0.66972,0.66984,0.66948,0.66979,497,0,0
2023-04-21 15:15:00,0.6698,0.67024,0.66964,0.67019,510,1,0
2023-04-21 15:30:00,0.6702,0.6707,0.6701,0.67025,713,1,0
2023-04-21 15:45:00,0.67025,0.67042,0.66989,0.67025,595,1,0
2023-04-21 16:00:00,0.67025,0.67068,0.67005,0.67056,740,1,0
2023-04-21 16:15:00,0.67057,0.67089,0.67048,0.67074,550,1,0
2023-04-21 16:30:00,0.67069,0.67085,0.67019,0.67069,994,1,0
2023-04-21 16:45:00,0.67063,0.67063,0.66845,0.66868,2754,0,0
2023-04-21 17:00:00,0.66868,0.6695,0.6679,0.66926,1713,1,0
2023-04-21 17:15:00,0.66926,0.6706,0.66886,0.66997,1436,1,0
2023-04-21 17:30:00,0.66995,0.67017,0.6683,0.6683,1180,1,0
2023-04-21 17:45:00,0.66831,0.66875,0.66798,0.66847,1233,1,0
2023-04-21 18:00:00,0.66848,0.66923,0.66843,0.66892,949,1,0
2023-04-21 18:15:00,0.66892,0.6693,0.66873,0.66896,680,1,0
2023-04-21 18:30:00,0.66897,0.66933,0.66879,0.66894,891,1,0
2023-04-21 18:45:00,0.6689,0.66903,0.66862,0.66895,844,0,0
2023-04-21 19:00:00,0.66896,0.66912,0.66865,0.66885,646,1,0
2023-04-21 19:15:00,0.66885,0.66907,0.66863,0.66878,574,1,0
2023-04-21 19:30:00,0.66878,0.66885,0.66837,0.66841,493,1,0
2023-04-21 19:45:00,0.66841,0.66906,0.6684,0.66899,410,1,0
2023-04-21 20:00:00,0.66898,0.66929,0.66887,0.66916,345,1,0
2023-04-21 20:15:00,0.66915,0.66915,0.66877,0.66899,360,2,0
2023-04-21 20:30:00,0.66899,0.66938,0.66897,0.66924,271,2,0
2023-04-21 20:45:00,0.66923,0.66976,0.66918,0.66969,371,2,0
