time,open,high,low,close,tick_volume,spread,real_volume
2023-06-06 08:00:00,1.34137,1.34137,1.34036,1.3405,822,4,0
2023-06-06 08:15:00,1.3405,1.34089,1.34047,1.34088,429,4,0
2023-06-06 08:30:00,1.34087,1.34116,1.3406799999999999,1.34103,657,4,0
2023-06-06 08:45:00,1.3410199999999999,1.34141,1.34087,1.34135,627,4,0
2023-06-06 09:00:00,1.3413599999999999,1.34159,1.3408,1.3409200000000001,794,4,0
2023-06-06 09:15:00,1.3409200000000001,1.34107,1.33969,1.34032,1042,4,0
2023-06-06 09:30:00,1.3403399999999999,1.34071,1.3401399999999999,1.34046,971,4,0
2023-06-06 09:45:00,1.34046,1.34114,1.34026,1.34027,982,4,0
2023-06-06 10:00:00,1.34026,1.34028,1.33931,1.33935,1277,4,0
2023-06-06 10:15:00,1.33935,1.34045,1.33899,1.34022,1697,4,0
2023-06-06 10:30:00,1.34022,1.34161,1.33989,1.3414,1597,4,0
2023-06-06 10:45:00,1.34142,1.34151,1.34067,1.34077,1219,4,0
2023-06-06 11:00:00,1.3407499999999999,1.3413300000000001,1.34048,1.34096,1599,4,0
2023-06-06 11:15:00,1.34096,1.34171,1.34096,1.34145,1395,4,0
2023-06-06 11:30:00,1.34145,1.34169,1.34083,1.3415599999999999,1136,4,0
2023-06-06 11:45:00,1.3415599999999999,1.34268,1.34131,1.34252,1045,4,0
2023-06-06 12:00:00,1.3425099999999999,1.34257,1.3418999999999999,1.34212,1204,4,0
2023-06-06 12:15:00,1.34212,1.34281,1.34196,1.34208,818,4,0
2023-06-06 12:30:00,1.34207,1.34209,1.34146,1.34174,1002,4,0
2023-06-06 12:45:00,1.34174,1.34208,1.34159,1.34183,828,4,0
2023-06-06 13:00:00,1.34181,1.34274,1.34168,1.34254,950,4,0
2023-06-06 13:15:00,1.34254,1.34299,1.3422100000000001,1.34246,631,4,0
2023-06-06 13:30:00,1.34246,1.34253,1.342,1.34241,728,4,0
2023-06-06 13:45:00,1.34242,1.34246,1.34205,1.3422399999999999,796,4,0
2023-06-06 14:00:00,1.34225,1.34297,1.34214,1.34288,696,4,0
2023-06-06 14:15:00,1.34287,1.34297,1.34268,1.34286,564,4,0
2023-06-06 14:30:00,1.34286,1.34293,1.34241,1.34253,773,4,0
2023-06-06 14:45:00,1.3425,1.34296,1.3425,1.34289,719,4,0
2023-06-06 15:00:00,1.34289,1.34299,1.34233,1.3425799999999999,873,4,0
2023-06-06 15:15:00,1.34256,1.34314,1.34207,1.34314,1070,4,0
2023-06-06 15:30:00,1.34313,1.34403,1.34306,1.34358,1272,4,0
2023-06-06 15:45:00,1.34358,1.3437700000000001,1.34287,1.34368,1118,4,0
2023-06-06 16:00:00,1.3437000000000001,1.34417,1.34364,1.34415,938,4,0
2023-06-06 16:15:00,1.34415,1.34507,1.34388,1.34503,937,4,0
2023-06-06 16:30:00,1.34503,1.34522,1.34426,1.34456,1714,4,0
2023-06-06 16:45:00,1.34456,1.3446,1.34356,1.34422,1512,4,0
2023-06-06 17:00:00,1.34423,1.3443800000000001,1.34212,1.3424800000000001,1559,4,0
2023-06-06 17:15:00,1.34249,1.34268,1.34151,1.34195,1142,4,0
2023-06-06 17:30:00,1.34195,1.34214,1.34119,1.3416000000000001,1253,4,0
2023-06-06 17:45:00,1.3416000000000001,1.34168,1.34097,1.34109,1537,4,0
2023-06-06 18:00:00,1.34108,1.34139,1.3408,1.3413300000000001,1175,4,0
2023-06-06 18:15:00,1.34131,1.34205,1.341,1.34152,1220,4,0
2023-06-06 18:30:00,1.34152,1.3417,1.34096,1.34096,983,4,0
2023-06-06 18:45:00,1.3409499999999999,1.3411,1.34009,1.34042,1055,4,0
2023-06-06 19:00:00,1.34045,1.34149,1.34016,1.34144,1127,4,0
2023-06-06 19:15:00,1.34144,1.34178,1.34137,1.34167,719,4,0
2023-06-06 19:30:00,1.34167,1.34168,1.34098,1.34106,884,4,0
2023-06-06 19:45:00,1.34106,1.34123,1.34085,1.34094,818,4,0
2023-06-06 20:00:00,1.34094,1.3413599999999999,1.3408,1.34089,866,3,0
2023-06-06 20:15:00,1.34089,1.34166,1.3407200000000001,1.3415599999999999,836,3,0
2023-06-06 20:30:00,1.3415599999999999,1.34168,1.34135,1.34145,482,3,0
2023-06-06 20:45:00,1.34145,1.34179,1.34131,1.34155,551,3,0
2023-06-06 21:00:00,1.34155,1.34179,1.3409900000000001,1.34106,505,3,0
2023-06-06 21:15:00,1.34107,1.34115,1.34071,1.34077,524,3,0
2023-06-06 21:30:00,1.34078,1.34079,1.34016,1.34021,432,3,0
2023-06-06 21:45:00,1.34021,1.3403100000000001,1.33997,1.3401399999999999,419,3,0
2023-06-06 22:00:00,1.3401399999999999,1.34082,1.34013,1.34074,572,3,0
2023-06-06 22:15:00,1.34074,1.34074,1.34021,1.34035,511,3,0
2023-06-06 22:30:00,1.3403399999999999,1.3406500000000001,1.34029,1.34059,532,3,0
2023-06-06 22:45:00,1.3406,1.341,1.34042,1.34053,653,3,0
2023-06-06 23:00:00,1.34053,1.34066,1.34042,1.34045,247,3,0
2023-06-06 23:15:00,1.34045,1.34057,1.34013,1.34018,166,5,0
2023-06-06 23:30:00,1.34018,1.34026,1.34005,1.34018,205,5,0
2023-06-06 23:45:00,1.34018,1.34024,1.34005,1.34012,136,5,0
2023-06-07 00:00:00,1.34002,1.34008,1.33975,1.3400400000000001,26,40,0
2023-06-07 00:15:00,1.3400400000000001,1.34043,1.33993,1.34017,50,21,0
2023-06-07 00:30:00,1.34017,1.34027,1.33991,1.3402,176,19,0
2023-06-07 00:45:00,1.34022,1.34032,1.3397299999999999,1.34,171,19,0
2023-06-07 01:00:00,1.34,1.34016,1.33995,1.34009,107,5,0
2023-06-07 01:15:00,1.34008,1.34015,1.33996,1.3401,81,5,0
2023-06-07 01:30:00,1.3400699999999999,1.34008,1.33992,1.33992,70,5,0
2023-06-07 01:45:00,1.33991,1.3403,1.33989,1.34028,97,5,0
2023-06-07 02:00:00,1.34028,1.34032,1.33996,1.34003,188,4,0
2023-06-07 02:15:00,1.3400400000000001,1.34022,1.3400400000000001,1.3401100000000001,225,4,0
2023-06-07 02:30:00,1.3401100000000001,1.34019,1.33988,1.3401,227,1,0
2023-06-07 02:45:00,1.3401,1.34019,1.3397999999999999,1.33982,258,0,0
2023-06-07 03:00:00,1.33982,1.33991,1.33945,1.3395000000000001,529,4,0
2023-06-07 03:15:00,1.33949,1.33957,1.33908,1.3393,377,0,0
2023-06-07 03:30:00,1.33929,1.33968,1.33897,1.33898,352,4,0
2023-06-07 03:45:00,1.339,1.33945,1.33878,1.3391899999999999,470,4,0
2023-06-07 04:00:00,1.3391899999999999,1.33932,1.33888,1.33906,580,4,0
2023-06-07 04:15:00,1.33905,1.3395299999999999,1.3389,1.3391600000000001,666,4,0
2023-06-07 04:30:00,1.3391600000000001,1.33957,1.3388,1.33951,1026,4,0
2023-06-07 04:45:00,1.33952,1.3397700000000001,1.33933,1.33942,760,4,0
2023-06-07 05:00:00,1.33942,1.34098,1.33939,1.34098,550,4,0
2023-06-07 05:15:00,1.34097,1.34113,1.3403,1.3403,495,4,0
2023-06-07 05:30:00,1.3403,1.34062,1.34021,1.34027,576,4,0
2023-06-07 05:45:00,1.34027,1.34052,1.34025,1.3403100000000001,550,4,0
2023-06-07 06:00:00,1.3403,1.3408,1.34028,1.34076,663,4,0
2023-06-07 06:15:00,1.34077,1.34078,1.34048,1.34058,378,4,0
2023-06-07 06:30:00,1.34057,1.34059,1.34042,1.34043,326,4,0
2023-06-07 06:45:00,1.34043,1.34043,1.34018,1.34032,434,4,0
2023-06-07 07:00:00,1.34032,1.34039,1.3401100000000001,1.34023,362,4,0
2023-06-07 07:15:00,1.34023,1.34033,1.34,1.34024,353,4,0
2023-06-07 07:30:00,1.34025,1.3403399999999999,1.34015,1.34023,290,4,0
2023-06-07 07:45:00,1.34023,1.34053,1.34023,1.34043,394,4,0
2023-06-07 08:00:00,1.34043,1.34091,1.34042,1.34079,529,4,0
2023-06-07 08:15:00,1.3408,1.34108,1.3408,1.34094,343,4,0
2023-06-07 08:30:00,1.34094,1.34094,1.3403399999999999,1.34035,389,4,0
2023-06-07 08:45:00,1.3403399999999999,1.34096,1.3403399999999999,1.34089,439,4,0
2023-06-07 09:00:00,1.34088,1.341,1.34048,1.3406799999999999,727,4,0
2023-06-07 09:15:00,1.3406799999999999,1.3416299999999999,1.3406500000000001,1.34157,503,4,0
2023-06-07 09:30:00,1.34157,1.34206,1.34142,1.34186,787,4,0
2023-06-07 09:45:00,1.34186,1.3424,1.34166,1.34202,579,4,0
2023-06-07 10:00:00,1.34202,1.34245,1.34155,1.34231,1092,4,0
2023-06-07 10:15:00,1.3423,1.34266,1.34203,1.3422,1094,4,0
2023-06-07 10:30:00,1.3422,1.3422100000000001,1.3415300000000001,1.3417,920,4,0
2023-06-07 10:45:00,1.34171,1.34193,1.34137,1.34155,799,4,0
2023-06-07 11:00:00,1.34155,1.34162,1.3401,1.3401399999999999,1118,4,0
2023-06-07 11:15:00,1.3401399999999999,1.34061,1.33994,1.34015,995,4,0
2023-06-07 11:30:00,1.3401399999999999,1.34021,1.33914,1.33915,816,4,0
2023-06-07 11:45:00,1.33915,1.33945,1.33876,1.33884,847,0,0
2023-06-07 12:00:00,1.3388499999999999,1.33899,1.33853,1.3386,691,4,0
2023-06-07 12:15:00,1.3386,1.33906,1.33826,1.33847,1020,4,0
2023-06-07 12:30:00,1.3384800000000001,1.33939,1.33843,1.33923,1297,4,0
2023-06-07 12:45:00,1.33922,1.33951,1.33906,1.33908,561,4,0
2023-06-07 13:00:00,1.33906,1.3390900000000001,1.33874,1.33899,560,4,0
2023-06-07 13:15:00,1.33899,1.33899,1.33819,1.33823,603,4,0
2023-06-07 13:30:00,1.3382,1.33856,1.33819,1.33839,789,4,0
2023-06-07 13:45:00,1.33838,1.33863,1.33832,1.33836,830,4,0
2023-06-07 14:00:00,1.33836,1.3385,1.33752,1.33816,1034,4,0
2023-06-07 14:15:00,1.33815,1.3391199999999999,1.33814,1.33891,861,4,0
2023-06-07 14:30:00,1.3388900000000001,1.33895,1.3382399999999999,1.33865,667,4,0
2023-06-07 14:45:00,1.33865,1.33948,1.33849,1.33928,742,4,0
2023-06-07 15:00:00,1.33931,1.33944,1.3385500000000001,1.33935,1056,4,0
2023-06-07 15:15:00,1.33934,1.3404,1.33908,1.34035,1077,4,0
2023-06-07 15:30:00,1.34036,1.3404099999999999,1.33949,1.3399,1120,4,0
2023-06-07 15:45:00,1.3399,1.3412600000000001,1.33987,1.3401100000000001,1275,4,0
2023-06-07 16:00:00,1.3401399999999999,1.3411,1.33974,1.33976,1260,4,0
2023-06-07 16:15:00,1.33976,1.34028,1.33965,1.34022,1005,4,0
2023-06-07 16:30:00,1.34021,1.3409900000000001,1.33962,1.3397000000000001,1660,4,0
2023-06-07 16:45:00,1.33969,1.33981,1.33839,1.33842,1176,4,0
2023-06-07 17:00:00,1.33842,1.33842,1.3321100000000001,1.33506,3723,4,0
2023-06-07 17:15:00,1.33502,1.3361100000000001,1.33349,1.33521,2560,4,0
2023-06-07 17:30:00,1.33521,1.33719,1.33463,1.33652,2372,4,0
2023-06-07 17:45:00,1.33653,1.33707,1.33479,1.33565,2104,4,0
2023-06-07 18:00:00,1.33565,1.3364,1.33531,1.33539,1965,4,0
2023-06-07 18:15:00,1.33539,1.3357,1.335,1.3351899999999999,1351,4,0
2023-06-07 18:30:00,1.33518,1.33622,1.3347,1.33619,887,4,0
2023-06-07 18:45:00,1.33619,1.33722,1.33619,1.33655,1035,4,0
2023-06-07 19:00:00,1.33653,1.3368,1.33603,1.3360699999999999,797,4,0
2023-06-07 19:15:00,1.33606,1.33705,1.33596,1.3363,957,4,0
2023-06-07 19:30:00,1.33629,1.33694,1.33593,1.3367,792,4,0
2023-06-07 19:45:00,1.3367,1.33747,1.33618,1.33676,922,4,0
2023-06-07 20:00:00,1.3367499999999999,1.33783,1.33673,1.33776,887,3,0
2023-06-07 20:15:00,1.33776,1.33901,1.33776,1.339,696,3,0
2023-06-07 20:30:00,1.33901,1.33925,1.33854,1.3385500000000001,554,3,0
2023-06-07 20:45:00,1.3385500000000001,1.33863,1.33761,1.33765,657,3,0
2023-06-07 21:00:00,1.33765,1.33771,1.33693,1.3373300000000001,594,3,0
2023-06-07 21:15:00,1.3373300000000001,1.33788,1.33722,1.33778,548,3,0
2023-06-07 21:30:00,1.33778,1.338,1.33766,1.33798,405,3,0
2023-06-07 21:45:00,1.33799,1.33809,1.33708,1.33709,522,3,0
2023-06-07 22:00:00,1.33708,1.33768,1.33704,1.33756,523,3,0
2023-06-07 22:15:00,1.33756,1.33776,1.33738,1.33743,548,3,0
2023-06-07 22:30:00,1.33743,1.33758,1.3370600000000001,1.33731,558,3,0
2023-06-07 22:45:00,1.33731,1.33745,1.33693,1.33738,648,3,0
2023-06-07 23:00:00,1.33738,1.33752,1.33716,1.3373,311,3,0
2023-06-07 23:15:00,1.3373,1.33749,1.33718,1.33738,240,5,0
2023-06-07 23:30:00,1.33738,1.33747,1.33707,1.33735,224,5,0
2023-06-07 23:45:00,1.33735,1.33737,1.33684,1.33712,211,5,0
2023-06-08 00:00:00,1.3369,1.3369,1.33657,1.33678,25,43,0
2023-06-08 00:15:00,1.33678,1.33713,1.33678,1.3370600000000001,137,5,0
2023-06-08 00:30:00,1.33707,1.33739,1.33691,1.33735,254,17,0
2023-06-08 00:45:00,1.3373599999999999,1.33737,1.33704,1.33711,87,19,0
2023-06-08 01:00:00,1.33711,1.33718,1.33685,1.3369900000000001,194,5,0
2023-06-08 01:15:00,1.33701,1.33737,1.33698,1.33728,170,5,0
2023-06-08 01:30:00,1.33727,1.3374,1.33718,1.3373300000000001,179,5,0
2023-06-08 01:45:00,1.3373300000000001,1.33738,1.33707,1.33735,143,5,0
2023-06-08 02:00:00,1.33734,1.33745,1.33716,1.3373,281,4,0
2023-06-08 02:15:00,1.3373,1.33758,1.33725,1.33756,210,1,0
2023-06-08 02:30:00,1.33756,1.33756,1.33721,1.33738,201,1,0
2023-06-08 02:45:00,1.33738,1.3374,1.33711,1.33713,320,4,0
2023-06-08 03:00:00,1.33712,1.33712,1.33657,1.3366,761,4,0
2023-06-08 03:15:00,1.3366,1.3367,1.3364,1.33658,528,4,0
2023-06-08 03:30:00,1.33655,1.3366,1.33619,1.33635,317,4,0
2023-06-08 03:45:00,1.33635,1.33646,1.33568,1.33601,405,4,0
2023-06-08 04:00:00,1.33601,1.33639,1.33567,1.33586,646,4,0
2023-06-08 04:15:00,1.33586,1.33627,1.33583,1.33617,679,4,0
2023-06-08 04:30:00,1.33616,1.33666,1.33605,1.3363800000000001,804,4,0
2023-06-08 04:45:00,1.33639,1.33677,1.33594,1.33603,801,4,0
2023-06-08 05:00:00,1.33603,1.33627,1.33565,1.3362,660,4,0
2023-06-08 05:15:00,1.3362,1.33635,1.33594,1.33621,627,4,0
2023-06-08 05:30:00,1.33621,1.33627,1.33592,1.33597,654,4,0
2023-06-08 05:45:00,1.33597,1.33603,1.33504,1.33528,753,4,0
2023-06-08 06:00:00,1.33528,1.33571,1.33522,1.3355000000000001,689,4,0
2023-06-08 06:15:00,1.3355000000000001,1.33583,1.3354300000000001,1.33566,583,4,0
2023-06-08 06:30:00,1.33567,1.33595,1.33565,1.33591,762,4,0
2023-06-08 06:45:00,1.33592,1.33615,1.33582,1.33613,465,4,0
2023-06-08 07:00:00,1.33613,1.33657,1.33602,1.3364099999999999,571,4,0
2023-06-08 07:15:00,1.3364099999999999,1.33651,1.33622,1.33623,191,4,0
2023-06-08 07:30:00,1.33623,1.3368,1.33612,1.33656,467,4,0
2023-06-08 07:45:00,1.33655,1.33664,1.33619,1.33623,633,4,0
2023-06-08 08:00:00,1.33623,1.3363399999999999,1.3360400000000001,1.33613,707,4,0
2023-06-08 08:15:00,1.3361399999999999,1.33615,1.3354,1.33542,633,4,0
2023-06-08 08:30:00,1.33544,1.33559,1.33507,1.33559,787,4,0
2023-06-08 08:45:00,1.33558,1.33653,1.33557,1.33621,711,4,0
2023-06-08 09:00:00,1.3362,1.33649,1.33592,1.33629,817,4,0
2023-06-08 09:15:00,1.33629,1.33648,1.3360699999999999,1.33627,747,4,0
2023-06-08 09:30:00,1.33627,1.33651,1.33561,1.33576,1086,4,0
2023-06-08 09:45:00,1.33576,1.33601,1.33551,1.3357299999999999,997,4,0
2023-06-08 10:00:00,1.3357299999999999,1.33574,1.33476,1.33486,1398,4,0
2023-06-08 10:15:00,1.33486,1.33514,1.33474,1.33496,1134,4,0
2023-06-08 10:30:00,1.33494,1.33509,1.33457,1.33499,1186,4,0
2023-06-08 10:45:00,1.33499,1.33514,1.3342399999999999,1.33426,948,4,0
2023-06-08 11:00:00,1.33425,1.3348499999999999,1.33404,1.3342399999999999,1224,4,0
2023-06-08 11:15:00,1.3342399999999999,1.33425,1.33382,1.33388,885,4,0
2023-06-08 11:30:00,1.3338700000000001,1.33401,1.33348,1.33358,1142,4,0
2023-06-08 11:45:00,1.3336000000000001,1.33414,1.33339,1.33349,998,4,0
2023-06-08 12:00:00,1.33348,1.33443,1.33348,1.33435,1152,4,0
2023-06-08 12:15:00,1.33435,1.33443,1.33403,1.33441,1073,4,0
2023-06-08 12:30:00,1.3344,1.33462,1.33412,1.33453,934,4,0
2023-06-08 12:45:00,1.33453,1.33491,1.33432,1.3345,823,4,0
2023-06-08 13:00:00,1.33449,1.33488,1.33436,1.33475,975,4,0
2023-06-08 13:15:00,1.33475,1.33487,1.33441,1.33469,870,4,0
2023-06-08 13:30:00,1.33469,1.33483,1.3342399999999999,1.33439,1005,4,0
2023-06-08 13:45:00,1.33441,1.33497,1.3343,1.33493,921,4,0
2023-06-08 14:00:00,1.33494,1.33561,1.33446,1.33554,923,4,0
2023-06-08 14:15:00,1.33554,1.33618,1.33531,1.33589,874,4,0
2023-06-08 14:30:00,1.33588,1.33646,1.33544,1.3359,947,4,0
2023-06-08 14:45:00,1.33589,1.33599,1.33544,1.33594,663,4,0
2023-06-08 15:00:00,1.33593,1.33593,1.33558,1.33578,821,4,0
2023-06-08 15:15:00,1.3357700000000001,1.336,1.33496,1.3351199999999999,811,4,0
2023-06-08 15:30:00,1.33508,1.33529,1.33415,1.33514,2083,4,0
2023-06-08 15:45:00,1.33514,1.3360400000000001,1.33486,1.33532,1132,4,0
2023-06-08 16:00:00,1.33533,1.33547,1.33477,1.33504,1322,4,0
2023-06-08 16:15:00,1.33502,1.3358400000000001,1.33484,1.33576,1331,4,0
2023-06-08 16:30:00,1.33574,1.33686,1.33452,1.33655,2033,4,0
2023-06-08 16:45:00,1.33655,1.33747,1.33518,1.33547,1945,4,0
2023-06-08 17:00:00,1.33547,1.33658,1.33538,1.33629,1549,4,0
2023-06-08 17:15:00,1.33629,1.33636,1.33515,1.3351600000000001,1003,4,0
2023-06-08 17:30:00,1.3351600000000001,1.33618,1.33478,1.33587,1311,4,0
2023-06-08 17:45:00,1.33585,1.33687,1.33558,1.3360699999999999,1455,4,0
2023-06-08 18:00:00,1.3360699999999999,1.3361,1.33545,1.33548,1305,4,0
2023-06-08 18:15:00,1.33547,1.33595,1.33531,1.33536,1129,4,0
2023-06-08 18:30:00,1.33537,1.33685,1.33503,1.33683,1139,4,0
2023-06-08 18:45:00,1.33682,1.33879,1.33673,1.33818,1770,4,0
2023-06-08 19:00:00,1.33818,1.33827,1.33671,1.33683,1517,4,0
2023-06-08 19:15:00,1.33683,1.33701,1.33526,1.33531,1146,4,0
2023-06-08 19:30:00,1.33531,1.33581,1.33524,1.33529,1325,4,0
2023-06-08 19:45:00,1.33529,1.3356,1.3351600000000001,1.33533,774,4,0
2023-06-08 20:00:00,1.33533,1.33566,1.33514,1.33514,758,3,0
2023-06-08 20:15:00,1.33514,1.33549,1.3349199999999999,1.33549,768,3,0
2023-06-08 20:30:00,1.33549,1.33556,1.33505,1.33555,757,3,0
2023-06-08 20:45:00,1.33554,1.33603,1.33513,1.33522,717,3,0
2023-06-08 21:00:00,1.33522,1.33595,1.33511,1.33582,925,3,0
2023-06-08 21:15:00,1.33582,1.33639,1.33574,1.33603,685,3,0
2023-06-08 21:30:00,1.3360400000000001,1.33621,1.33575,1.33594,742,3,0
2023-06-08 21:45:00,1.33595,1.3361100000000001,1.33567,1.33583,484,3,0
2023-06-08 22:00:00,1.33582,1.33639,1.33582,1.33592,624,3,0
2023-06-08 22:15:00,1.33592,1.33608,1.3356,1.33575,682,3,0
2023-06-08 22:30:00,1.33575,1.3359,1.33556,1.33564,513,3,0
2023-06-08 22:45:00,1.33565,1.33567,1.33518,1.33527,603,3,0
2023-06-08 23:00:00,1.33527,1.3357299999999999,1.33527,1.33565,268,3,0
2023-06-08 23:15:00,1.33554,1.3358400000000001,1.33554,1.33582,187,5,0
2023-06-08 23:30:00,1.33582,1.33582,1.33545,1.33549,152,5,0
2023-06-08 23:45:00,1.33549,1.3356,1.33541,1.33557,85,5,0
2023-06-09 00:00:00,1.33554,1.33554,1.33438,1.33524,64,45,0
2023-06-09 00:15:00,1.33525,1.336,1.33525,1.33551,177,5,0
2023-06-09 00:30:00,1.33548,1.33587,1.3353,1.33586,198,19,0
2023-06-09 00:45:00,1.33586,1.33586,1.33565,1.3357,114,19,0
2023-06-09 01:00:00,1.33571,1.33578,1.33549,1.33571,96,5,0
2023-06-09 01:15:00,1.33571,1.33581,1.33566,1.33572,126,5,0
2023-06-09 01:30:00,1.33572,1.33612,1.33569,1.33597,120,5,0
2023-06-09 01:45:00,1.33593,1.336,1.33559,1.33571,209,5,0
2023-06-09 02:00:00,1.33572,1.33572,1.3355000000000001,1.33556,589,4,0
2023-06-09 02:15:00,1.33557,1.33606,1.33554,1.33606,371,4,0
2023-06-09 02:30:00,1.33606,1.33608,1.33585,1.33588,346,4,0
2023-06-09 02:45:00,1.33588,1.33626,1.33588,1.33623,242,4,0
2023-06-09 03:00:00,1.33624,1.33669,1.3361399999999999,1.33642,528,4,0
2023-06-09 03:15:00,1.33642,1.3367,1.33633,1.33636,401,4,0
2023-06-09 03:30:00,1.33636,1.33652,1.33616,1.3364099999999999,393,4,0
2023-06-09 03:45:00,1.3364,1.33687,1.33624,1.33686,421,4,0
2023-06-09 04:00:00,1.33687,1.33688,1.33637,1.33659,762,4,0
2023-06-09 04:15:00,1.33659,1.3367200000000001,1.33628,1.33652,420,4,0
2023-06-09 04:30:00,1.33652,1.33664,1.33626,1.3364099999999999,622,4,0
2023-06-09 04:45:00,1.33642,1.33659,1.3361100000000001,1.33648,558,4,0
2023-06-09 05:00:00,1.33648,1.33693,1.33644,1.33676,548,4,0
2023-06-09 05:15:00,1.33676,1.3368,1.33656,1.33673,491,4,0
2023-06-09 05:30:00,1.33673,1.33679,1.33649,1.33671,389,4,0
2023-06-09 05:45:00,1.3367200000000001,1.33695,1.3367,1.33679,479,4,0
2023-06-09 06:00:00,1.33679,1.33686,1.33655,1.3367200000000001,454,4,0
2023-06-09 06:15:00,1.3367200000000001,1.33677,1.33652,1.33654,449,4,0
2023-06-09 06:30:00,1.33654,1.33673,1.33642,1.33673,320,4,0
2023-06-09 06:45:00,1.33674,1.33698,1.33653,1.33692,395,4,0
2023-06-09 07:00:00,1.33692,1.33698,1.33678,1.33685,322,4,0
2023-06-09 07:15:00,1.33685,1.33711,1.33677,1.33693,353,4,0
2023-06-09 07:30:00,1.33693,1.3370199999999999,1.33685,1.33692,294,4,0
2023-06-09 07:45:00,1.33692,1.33698,1.33678,1.3368,189,4,0
2023-06-09 08:00:00,1.3368,1.33695,1.33669,1.3368,288,4,0
2023-06-09 08:15:00,1.3368,1.33693,1.3367,1.33683,438,4,0
2023-06-09 08:30:00,1.33683,1.33693,1.3360400000000001,1.33606,555,4,0
2023-06-09 08:45:00,1.33606,1.3361,1.33557,1.33601,632,4,0
2023-06-09 09:00:00,1.33601,1.3364099999999999,1.3359,1.33593,866,4,0
2023-06-09 09:15:00,1.33594,1.33598,1.33486,1.3349199999999999,747,4,0
2023-06-09 09:30:00,1.33491,1.33518,1.33469,1.3347,781,4,0
2023-06-09 09:45:00,1.33469,1.33491,1.3345500000000001,1.33462,711,4,0
2023-06-09 10:00:00,1.33463,1.33463,1.33404,1.33436,1371,4,0
2023-06-09 10:15:00,1.33435,1.33488,1.33422,1.33438,1310,4,0
2023-06-09 10:30:00,1.33438,1.33456,1.33369,1.33373,1168,4,0
2023-06-09 10:45:00,1.33372,1.3339400000000001,1.33325,1.3333300000000001,1086,4,0
2023-06-09 11:00:00,1.3333300000000001,1.33464,1.33327,1.3343099999999999,1330,4,0
2023-06-09 11:15:00,1.3343099999999999,1.33457,1.33405,1.33422,715,4,0
2023-06-09 11:30:00,1.33422,1.3349,1.33414,1.33456,769,4,0
2023-06-09 11:45:00,1.33456,1.33468,1.33356,1.33356,1063,4,0
2023-06-09 12:00:00,1.33356,1.3342399999999999,1.33339,1.33371,882,4,0
2023-06-09 12:15:00,1.33372,1.3338700000000001,1.33328,1.3333599999999999,774,4,0
2023-06-09 12:30:00,1.33335,1.33355,1.33319,1.33347,602,4,0
2023-06-09 12:45:00,1.33348,1.33403,1.33335,1.33384,905,4,0
2023-06-09 13:00:00,1.33384,1.33439,1.33323,1.3342,1128,4,0
2023-06-09 13:15:00,1.3342100000000001,1.33423,1.33345,1.33374,923,4,0
2023-06-09 13:30:00,1.33374,1.3342100000000001,1.33366,1.33405,826,4,0
2023-06-09 13:45:00,1.33404,1.3342,1.33335,1.33358,830,4,0
2023-06-09 14:00:00,1.33357,1.33385,1.33314,1.3332,820,4,0
2023-06-09 14:15:00,1.33319,1.33332,1.33227,1.33243,768,4,0
2023-06-09 14:30:00,1.33243,1.33262,1.33228,1.33252,886,4,0
2023-06-09 14:45:00,1.33255,1.3326,1.33165,1.33235,1165,4,0
2023-06-09 15:00:00,1.33235,1.3325,1.3321100000000001,1.3323,1101,4,0
2023-06-09 15:15:00,1.3323,1.3332,1.33169,1.33307,1303,4,0
2023-06-09 15:30:00,1.33307,1.33582,1.33305,1.33534,2132,4,0
2023-06-09 15:45:00,1.33533,1.33636,1.335,1.33544,1353,4,0
2023-06-09 16:00:00,1.33545,1.33694,1.3348499999999999,1.3351600000000001,1337,4,0
2023-06-09 16:15:00,1.33515,1.33533,1.33351,1.33362,1290,4,0
2023-06-09 16:30:00,1.33362,1.33434,1.3332899999999999,1.33393,2458,4,0
2023-06-09 16:45:00,1.33395,1.334,1.33246,1.33257,1821,4,0
2023-06-09 17:00:00,1.33257,1.3326799999999999,1.3317999999999999,1.33199,1844,4,0
2023-06-09 17:15:00,1.33199,1.33236,1.33164,1.33185,1346,4,0
2023-06-09 17:30:00,1.33179,1.33321,1.33164,1.3327,1697,4,0
2023-06-09 17:45:00,1.3327,1.33313,1.33131,1.33169,2070,4,0
2023-06-09 18:00:00,1.33169,1.33229,1.3314599999999999,1.33178,1357,4,0
2023-06-09 18:15:00,1.33178,1.33274,1.33166,1.33274,1135,4,0
2023-06-09 18:30:00,1.33274,1.33365,1.33267,1.33351,1056,4,0
2023-06-09 18:45:00,1.33351,1.33477,1.33347,1.33434,1167,4,0
2023-06-09 19:00:00,1.33435,1.335,1.33408,1.33419,1060,4,0
2023-06-09 19:15:00,1.33419,1.33497,1.33411,1.33487,912,4,0
2023-06-09 19:30:00,1.33488,1.33507,1.33461,1.33479,936,4,0
2023-06-09 19:45:00,1.3348,1.3351199999999999,1.33456,1.33457,938,4,0
2023-06-09 20:00:00,1.3345799999999999,1.33503,1.33453,1.3349,823,3,0
2023-06-09 20:15:00,1.3349,1.33537,1.3347,1.3348200000000001,705,3,0
2023-06-09 20:30:00,1.3348200000000001,1.33496,1.33432,1.33457,824,3,0
